Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,See It Differently,BritBox,Grand Prix,United States,Uncommon Creative Studio,Audio Visual Craft,Direction,,https://resized-media.entries.clios.com/companies/143479/media/c00b2535-d5ba-4693-fb16-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202970,/awards/clio_entertainment/2025/campaigns/see-it-differently-britbox-uncommon-creative-studio-2025/
2025,Clio Entertaiment,Severance S2 - Open,Apple,Grand Prix,United States,Apple,Design,Main Title & Credits,,https://resized-media.entries.clios.com/companies/143774/media/7501b50c-494b-4d96-aab7-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201663,/awards/clio_entertainment/2025/campaigns/severance-s2-open-apple-apple-2025/
2025,Clio Entertaiment,Body Swap,Netflix,Grand Prix,United States,AKQA,Digital Mobile & Social Media,Digital & Mobile,Original Games,https://resized-media.entries.clios.com/companies/141718/media/430568d1-b73b-43b0-80aa-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194346,/awards/clio_entertainment/2025/campaigns/body-swap-netflix-akqa-2025-2/
2025,Clio Entertaiment,Severance S2 – Integrated Campaign,Apple,Grand Prix,United States,Apple,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/143774/media/82872e18-90fd-4884-a66c-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201689,/awards/clio_entertainment/2025/campaigns/severance-s2-integrated-campaign-apple-apple-2025/
2025,Clio Entertaiment,Abbott Elementary Diorama Billboard,ABC,Grand Prix,United States,ABC & Rhubarb,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/4657/media/9a958e92-4151-49c9-a100-08ddbc6e7e05-medium.jpg.webp,https://clios.com/winners-gallery/details/197412,/awards/clio_entertainment/2025/campaigns/abbott-elementary-diorama-billboard-abc-abc-and-rhubarb-2025/
2025,Clio Entertaiment,The Official Thingertips of Cheetos,Cheetos,Grand Prix,United States,Goodby Silverstein & Partners,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/265/media/445f82cf-359b-468c-6005-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/201659,/awards/clio_entertainment/2025/campaigns/the-official-thingertips-of-cheetos-cheetos-goodby-silverstein-and-partners-2025/
2025,Clio Entertaiment,Severance - The Cube,Apple,Grand Prix,United States,Apple,Public Relations,‌Other,,https://resized-media.entries.clios.com/companies/143774/media/ea94117f-72ea-4753-a38a-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201673,/awards/clio_entertainment/2025/campaigns/severance-the-cube-apple-apple-2025/
2025,Clio Entertaiment,28 Years Later Teaser Trailer Days,28 Years Later,Grand Prix,United States,Buddha Jones,Audio Visual Craft,Direction,,https://resized-media.entries.clios.com/companies/5221/media/588e02d7-abea-4fd9-82bd-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195541,/awards/clio_entertainment/2025/campaigns/28-years-later-teaser-trailer-days-28-years-later-buddha-jones-2025/
2025,Clio Entertaiment,Slide,Together,Grand Prix,United States,Requiem,Audio Visual Spot,Audio Visual Spot,,https://resized-media.entries.clios.com/companies/143294/media/d18257b3-7a45-4eba-41ad-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196992,/awards/clio_entertainment/2025/campaigns/slide-together-requiem-2025/
2025,Clio Entertaiment,28 Years Later Teaser Trailer Days,28 Years Later,Grand Prix,United States,Buddha Jones,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/5221/media/588e02d7-abea-4fd9-82bd-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194692,/awards/clio_entertainment/2025/campaigns/28-years-later-teaser-trailer-days-28-years-later-buddha-jones-2025-2/
2025,Clio Entertaiment,Weapons – Beware,Warner Bros,Grand Prix,United States,Mark Woollen & Associates,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/5374/media/709d57e3-ceef-41ae-83b3-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195069,/awards/clio_entertainment/2025/campaigns/weapons-beware-warner-bros-mark-woollen-and-associates-2025/
2025,Clio Entertaiment,Marvel Studios - Tide - Collateral Stains,The Walt Disney Company,Grand Prix,United States,The Walt Disney Company,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/5365/media/b3e1ee74-aa3b-4b06-a97b-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202764,/awards/clio_entertainment/2025/campaigns/marvel-studios-tide-collateral-stains-the-walt-disney-company-the-walt-disney-company-2025/
2025,Clio Entertaiment,Caption with Intention,Rakish Entertainment,Grand Prix,United States,FCB Chicago,Design,Identity Package,,https://resized-media.entries.clios.com/companies/3038/media/66f4fc01-a91d-4954-82ca-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/193369,/awards/clio_entertainment/2025/campaigns/caption-with-intention-rakish-entertainment-fcb-chicago-2025-3/
2025,Clio Entertaiment,Smile 2 Watch,Smile 2 Paramount Pictures,Grand Prix,United States,Loop,Digital Mobile & Social Media,Digital & Mobile,Microsite & Website,https://resized-media.entries.clios.com/companies/5487/media/ed14659e-2bde-4cde-fd9b-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/201425,/awards/clio_entertainment/2025/campaigns/smile-2-watch-smile-2-paramount-pictures-loop-2025/
2025,Clio Entertaiment,28 Years Later Trailer Teaser,Sony Pictures Entertainment,Grand Prix,United States,Watson Design Group,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/5022/media/2acfacf4-b5ad-47f5-f9b8-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195996,/awards/clio_entertainment/2025/campaigns/28-years-later-trailer-teaser-sony-pictures-entertainment-watson-design-group-2025/
2025,Clio Entertaiment,Caption with Intention,Rakish Entertainment,Grand Prix,United States,FCB Chicago,Innovation,Innovation,,https://resized-media.entries.clios.com/companies/3038/media/c11daf4d-8296-488c-429b-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/195157,/awards/clio_entertainment/2025/campaigns/caption-with-intention-rakish-entertainment-fcb-chicago-2025-4/
2025,Clio Entertaiment,SINNERS - Integrated Marketing Campaign,Warner Bros Pictures,Grand Prix,United States,Warner Bros Pictures,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/143831/media/4f9e46e7-af10-4364-ad3f-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201320,/awards/clio_entertainment/2025/campaigns/sinners-integrated-marketing-campaign-warner-bros-pictures-warner-bros-pictures-2025-2/
2025,Clio Entertaiment,TOGETHER - Eyes Poster,NEON,Grand Prix,United States,NEON,Key Art,Teaser Poster,,https://resized-media.entries.clios.com/companies/143796/media/70cb87f2-cd9e-47e2-9fb8-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201707,/awards/clio_entertainment/2025/campaigns/together-eyes-poster-neon-neon-2025-2/
2025,Clio Entertaiment,Aspect Ratios with Sinners Director Ryan Coogler,Sinners,Grand Prix,United States,Rivendell Films,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/143764/media/358ac8fa-3b44-42f1-970f-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/199883,/awards/clio_entertainment/2025/campaigns/aspect-ratios-with-sinners-director-ryan-coogler-sinners-rivendell-films-2025-2/
2025,Clio Entertaiment,WICKED Brand Partnerships,Universal Pictures,Grand Prix,United States,Universal Pictures,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/143205/media/54a971c1-b3ff-4eb1-fa29-08ddda84979b-medium.jpeg.webp,https://clios.com/winners-gallery/details/193542,/awards/clio_entertainment/2025/campaigns/wicked-brand-partnerships-universal-pictures-universal-pictures-2025-2/
2025,Clio Entertaiment,Caption with Intention,Rakish Entertainment,Grand Prix,United States,FCB Chicago,Public Relations,Social Good,,https://resized-media.entries.clios.com/companies/3038/media/66f4fc01-a91d-4954-82ca-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194860,/awards/clio_entertainment/2025/campaigns/caption-with-intention-rakish-entertainment-fcb-chicago-2025-5/
2025,Clio Entertaiment,Sonic The Hedgehog 3 Arcade Standee,Paramount Pictures,Grand Prix,United States,Midnight Oil,Retail & Premium,Display,Standee,https://resized-media.entries.clios.com/companies/4734/media/d19531d6-4324-4fd6-451b-08ddbc3a4ea4-medium.png.webp,https://clios.com/winners-gallery/details/197988,/awards/clio_entertainment/2025/campaigns/sonic-the-hedgehog-3-arcade-standee-paramount-pictures-midnight-oil-2025-2/
2025,Clio Entertaiment,Body Swap,Netflix,Grand Prix,United States,AKQA,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/141718/media/eeb695be-cf42-4436-80ac-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194353,/awards/clio_entertainment/2025/campaigns/body-swap-netflix-akqa-2025-3/
2025,Clio Entertaiment,Second Drop,Depop x Fortnite,Gold,United Kingdom,Miami Ad School Madrid,Games Student,Games Student,,https://resized-media.entries.clios.com/companies/143730/media/8125d9c1-add4-4d79-a189-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199558,/awards/clio_entertainment/2025/campaigns/second-drop-depop-x-fortnite-miami-ad-school-madrid-2025-2/
2025,Clio Entertaiment,Without Pedro Pascal,Hispanic Organization of Latin Actors (HOLA) and Disney Plus Netflix Prime video and HBO,Gold,Colombia,Bendita Carpeta,Television & Streaming Student,Television & Streaming Student,,https://resized-media.entries.clios.com/companies/143833/media/5e56fbdb-2c19-48d3-ad8c-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202168,/awards/clio_entertainment/2025/campaigns/without-pedro-pascal-hispanic-organization-of-latin-actors-hola-and-disney-plus-netflix-prime-video-and-hbo-bendita-ca-2/
2025,Clio Entertaiment,WWE Home,Netflix & ikea,Gold,Colombia,Bendita Carpeta,Television & Streaming Student,Television & Streaming Student,,https://resized-media.entries.clios.com/companies/143837/media/9c454a56-4b1f-4a12-9ef9-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201622,/awards/clio_entertainment/2025/campaigns/wwe-home-netflix-and-ikea-bendita-carpeta-2025-2/
2025,Clio Entertaiment,Kindness is a Survival Skill,The Wild Robot,Gold,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/143793/media/2d8d0ca8-a464-4948-a504-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200475,/awards/clio_entertainment/2025/campaigns/kindness-is-a-survival-skill-the-wild-robot-film2future-2025-2/
2025,Clio Entertaiment,Oreo Square Cookie,Mondeléz International,Gold,Germany,Saatchi & Saatchi Germany,Branded Entertainment & Content,Digital Mobile & Social Media,,https://resized-media.entries.clios.com/companies/364/media/f72b76d4-c464-4e54-ff93-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/203666,/awards/clio_entertainment/2025/campaigns/oreo-square-cookie-mondelez-international-saatchi-and-saatchi-germany-2025-3/
2025,Clio Entertaiment,LeBron - Dedicated to the Game,Dream Games,Gold,United States,Dream Games,Branded Entertainment & Content,Influencer & Talent Storytelling,,https://resized-media.entries.clios.com/companies/143250/media/a25a5734-b806-4d03-6091-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/196306,/awards/clio_entertainment/2025/campaigns/lebron-dedicated-to-the-game-dream-games-dream-games-2025-2/
2025,Clio Entertaiment,Project MEMORY CARD,PlayStation,Gold,Japan,SIX INC,Craft & Design,Audio Visual Craft,‌Other,https://resized-media.entries.clios.com/companies/250/media/120b1192-63ea-480e-9618-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199547,/awards/clio_entertainment/2025/campaigns/project-memory-card-playstation-six-inc-2025-3/
2025,Clio Entertaiment,Verdansk Launch Trailer | Call of Duty Warzone,Call of Duty Warzone,Gold,United States,gnet,Craft & Design,Audio Visual Craft,Game Capture Cinematography,https://resized-media.entries.clios.com/companies/4769/media/730a43ee-0910-45fe-8451-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194791,/awards/clio_entertainment/2025/campaigns/verdansk-launch-trailer-call-of-duty-warzone-call-of-duty-warzone-gnet-2025-3/
2025,Clio Entertaiment,Verdansk Launch Trailer | Call of Duty Warzone,Call of Duty Warzone,Gold,United States,gnet,Craft & Design,Audio Visual Craft,Music,https://resized-media.entries.clios.com/companies/4769/media/730a43ee-0910-45fe-8451-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194810,/awards/clio_entertainment/2025/campaigns/verdansk-launch-trailer-call-of-duty-warzone-call-of-duty-warzone-gnet-2025-4/
2025,Clio Entertaiment,Mafia The Old Country - The Initiation Trailer,2K GAMES,Gold,United States,2K GAMES,Craft & Design,Audio Visual Craft,Sound Design,https://resized-media.entries.clios.com/companies/143785/media/f5355fbe-f43d-4d34-995c-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/200879,/awards/clio_entertainment/2025/campaigns/mafia-the-old-country-the-initiation-trailer-2k-games-2k-games-2025-2/
2025,Clio Entertaiment,Gameplay Trailer - Meta AF,The Outer Worlds 2,Gold,United States,Buddha Jones,Craft & Design,Audio Visual Craft,Voiceover,https://resized-media.entries.clios.com/companies/143287/media/ce4090fa-2ef0-41aa-43c1-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195520,/awards/clio_entertainment/2025/campaigns/gameplay-trailer-meta-af-the-outer-worlds-2-buddha-jones-2025-2/
2025,Clio Entertaiment,Sid Meiers Civilization VII Narrator Reveal Trailer,2K GAMES,Gold,United States,2K GAMES,Craft & Design,Design,‌Other,https://resized-media.entries.clios.com/companies/143785/media/16171216-7dfb-4328-a40a-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200488,/awards/clio_entertainment/2025/campaigns/sid-meiers-civilization-vii-narrator-reveal-trailer-2k-games-2k-games-2025-2/
2025,Clio Entertaiment,Project MEMORY CARD,PlayStation,Gold,Japan,SIX INC,Craft & Design,Design,Computer-Generated Imagery,https://resized-media.entries.clios.com/companies/250/media/120b1192-63ea-480e-9618-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199548,/awards/clio_entertainment/2025/campaigns/project-memory-card-playstation-six-inc-2025-4/
2025,Clio Entertaiment,Doki Doki Posters You Can Hear,Doki Doki,Gold,Canada,No Fixed Address,Craft & Design,Design,Logo Main Title & Typography,https://resized-media.entries.clios.com/companies/583/media/50bf3fd1-3abc-4f89-b758-08dd4de0928e-medium.jpg.webp,https://clios.com/winners-gallery/details/197829,/awards/clio_entertainment/2025/campaigns/doki-doki-posters-you-can-hear-doki-doki-no-fixed-address-2025/
2025,Clio Entertaiment,Call of Duty Black Ops 6 – Dot Matrix Printer Twitch Takeover,Activision,Gold,United States,Mutiny A Trailer Park Company,Digital Mobile & Social Media,Social Media,‌Other,https://resized-media.entries.clios.com/companies/4687/media/cf13db9e-6f83-4a7e-0490-08dd8372b990-medium.png.webp,https://clios.com/winners-gallery/details/193545,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-6-dot-matrix-printer-twitch-takeover-activision-mutiny-a-trailer-park-company-2025/
2025,Clio Entertaiment,Recruitment Race,Renault,Gold,France,Publicis Conseil,Experiential & Fan Engagement,Experiential & Activation,‌Other,https://resized-media.entries.clios.com/companies/143667/media/4204657a-9f51-4dd9-94bb-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199072,/awards/clio_entertainment/2025/campaigns/recruitment-race-renault-publicis-conseil-2025/
2025,Clio Entertaiment,Clash of Clans Bathroom Battlestation,Supercell,Gold,United States,Jack Morton Worldwide,Experiential & Fan Engagement,Experiential & Activation,Special Event & Stunt,https://resized-media.entries.clios.com/companies/3787/media/abbefe2d-fdf9-454f-a0d1-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199412,/awards/clio_entertainment/2025/campaigns/clash-of-clans-bathroom-battlestation-supercell-jack-morton-worldwide-2025/
