Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,Signed By Fanatics,Fanatics,Gold,United States,Fanatics,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197749,/awards/clio_sports/2025/campaigns/signed-by-fanatics-fanatics-fanatics-2025/
Clio Sports,2025,The Cheapest Transfers,Bodega Aurrera/Walmart,Gold,Mexico,Teran TBWA,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/6073/media/24740af2-2220-4b71-f796-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204287,/awards/clio_sports/2025/campaigns/the-cheapest-transfers-bodega-aurrerawalmart-teran-tbwa-2025-2/
Clio Sports,2025,SAVING PELOTICA DE GOMA,VACÃLATE ESTO,Gold,Venezuela,La Web / Buentipo,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/2481/media/d0f2e363-31c8-4198-9dc9-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198505,/awards/clio_sports/2025/campaigns/saving-pelotica-de-goma-vacalate-esto-la-web-buentipo-2025/
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Gold,United States,Weber Shandwick,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203587,/awards/clio_sports/2025/campaigns/pop-tarts-bowl-mascot-death-match-pop-tarts-weber-shandwick-2025/
Clio Sports,2025,"""Unbox the Action"" Schedule Release Video",Seattle Seahawks,Gold,United States,Seattle Seahawks,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Social Media,https://resized-media.entries.clios.com/companies/1408/media/a39dc057-7646-480f-fa04-08ddda84979b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202907,/awards/clio_sports/2025/campaigns/unbox-the-action-schedule-release-video-seattle-seahawks-seattle-seahawks-2025/
Clio Sports,2025,Signed By Fanatics,Fanatics,Gold,United States,Fanatics,Product/Service,Professional,Branded Entertainment/Content,User-Generated Content,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198515,/awards/clio_sports/2025/campaigns/signed-by-fanatics-fanatics-fanatics-2025-2/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205515,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025/
Clio Sports,2025,MMAds,EMS,Gold,Brazil,We,Product/Service,Professional,Creative Use of Data,Creative Use of Data,https://resized-media.entries.clios.com/companies/143719/media/a538fe02-64bf-4f5a-a5b2-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202775,/awards/clio_sports/2025/campaigns/mmads-ems-we-2025/
Clio Sports,2025,Bellissimo,Fila,Gold,Canada,Sid Lee,Product/Service,Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/154/media/9f982b25-946d-4322-a1f5-08dd8122ed4e-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192227,/awards/clio_sports/2025/campaigns/bellissimo-fila-sid-lee-2025/
Clio Sports,2025,2024 Houston Texans Brand Identity,Houston Texans,Gold,United States,Carmichael Lynch,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Graphics Package,https://resized-media.entries.clios.com/companies/140450/media/a5752b0b-a909-4e22-fa28-08dd42f94208-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193209,/awards/clio_sports/2025/campaigns/2024-houston-texans-brand-identity-houston-texans-carmichael-lynch-2025/
Clio Sports,2025,We Belong Here,FC Como Women,Gold,Italy,COMMUNION,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Logo,https://resized-media.entries.clios.com/companies/143247/media/5120fbd6-03b2-49d2-a1e4-08ddbc6e7e05-medium.png.webp,,https://clios.com/winners-gallery/details/197720,/awards/clio_sports/2025/campaigns/we-belong-here-fc-como-women-communion-2025/
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Out of Home,https://resized-media.entries.clios.com/companies/143098/media/5dff4660-1c30-4017-0390-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193083,/awards/clio_sports/2025/campaigns/the-great-indian-dunk-nba-india-leo-dubai-2025/
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Gold,United Kingdom,Mullenlowe,Product/Service,Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198565,/awards/clio_sports/2025/campaigns/it-s-part-of-the-game-persil-dirt-is-good-mullenlowe-2025/
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/143098/media/3d81fd42-d824-41e5-03f1-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193086,/awards/clio_sports/2025/campaigns/the-great-indian-dunk-nba-india-leo-dubai-2025-2/
Clio Sports,2025,Brand Of The Match,Cerveza Aguila,Gold,Colombia,DAVID,Product/Service,Professional,Design,Trophy/Statue,https://resized-media.entries.clios.com/companies/144626/media/61494848-1350-48e1-f55f-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206340,/awards/clio_sports/2025/campaigns/brand-of-the-match-cerveza-aguila-david-2025/
Clio Sports,2025,4th Judge,The Ring,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Digital/Mobile,Artificial Intelligence,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193156,/awards/clio_sports/2025/campaigns/4th-judge-the-ring-bigtime-creative-shop-2025/
Clio Sports,2025,Brand Of The Match,Cerveza Aguila,Gold,Colombia,DAVID,Product/Service,Professional,Direct,â€ŒOther,https://resized-media.entries.clios.com/companies/144626/media/61494848-1350-48e1-f55f-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206351,/awards/clio_sports/2025/campaigns/brand-of-the-match-cerveza-aguila-david-2025-2/
Clio Sports,2025,Cool Seats,Gatorade,Gold,Argentina,R/GA Americas,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/324/media/a71cd38b-698b-40e9-f60e-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204426,/awards/clio_sports/2025/campaigns/cool-seats-gatorade-rga-americas-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205517,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-2/
Clio Sports,2025,The Air Pollution Jersey,Lamphun Warriors F.C. and Northern Thailand Breathe Council,Gold,Thailand,FLASH BOMBER,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/143329/media/781513ea-7cca-4560-4497-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196065,/awards/clio_sports/2025/campaigns/the-air-pollution-jersey-lamphun-warriors-fc-and-northern-thailand-breathe-council-flash-bomber-2025/
Clio Sports,2025,BAD LUCK REVERSER,REFISAL,Gold,Colombia,NAME,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/143545/media/cc1a97f8-e935-4edc-4485-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197836,/awards/clio_sports/2025/campaigns/bad-luck-reverser-refisal-name-2025/
Clio Sports,2025,Our Ice,Rogers,Gold,Canada,Publicis Toronto,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/2901/media/37f4e1ae-e28a-4b57-b448-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205211,/awards/clio_sports/2025/campaigns/our-ice-rogers-publicis-toronto-2025/
Clio Sports,2025,Koleston Color Match,Wella Koleston,Gold,Brazil,Talent Marcel Brasil,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143498/media/a2720402-b481-4c8f-b1c4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204878,/awards/clio_sports/2025/campaigns/koleston-color-match-wella-koleston-talent-marcel-brasil-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205518,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-3/
Clio Sports,2025,Reshaping Rugby. The world s first TikTok final.,2degrees,Gold,New Zealand,TBWA\ New Zealand,Product/Service,Professional,Experience/Activation,Social Media,https://resized-media.entries.clios.com/companies/141530/media/ae7f69e0-e4cd-4c22-5e92-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203568,/awards/clio_sports/2025/campaigns/reshaping-rugby-the-world-s-first-tiktok-final-2degrees-tbwa-new-zealand-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205519,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-4/
Clio Sports,2025,The Voice of an Icon,GuaranÃ¡ Antarctica,Gold,Brazil,CP+B Brazil,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144049/media/af92007b-2294-4d47-6161-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203329,/awards/clio_sports/2025/campaigns/the-voice-of-an-icon-guarana-antarctica-cpb-brazil-2025/
Clio Sports,2025,Can t Ban Greatness,Jordan Brand,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/1906/media/93c540fb-0f31-48b0-f5a9-08ddebb950a1-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198585,/awards/clio_sports/2025/campaigns/can-t-ban-greatness-jordan-brand-wiedenkennedy-portland-2025/
Clio Sports,2025,HeineCare,Heineken,Gold,United Kingdom,Publicis London,Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/142749/media/127d36a8-a93c-4d68-9df0-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196572,/awards/clio_sports/2025/campaigns/heinecare-heineken-publicis-london-2025/
Clio Sports,2025,OBSTRUCTED BREWS,Molson Coors,Gold,United States,"Droga5 New York, part of Accenture Song",Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/143763/media/9a4030fc-5b2c-4511-71ba-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205387,/awards/clio_sports/2025/campaigns/obstructed-brews-molson-coors-droga5-new-york-part-of-accenture-song-2025/
Clio Sports,2025,BAD LUCK REVERSER,REFISAL,Gold,Colombia,NAME,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/143545/media/cc1a97f8-e935-4edc-4485-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197825,/awards/clio_sports/2025/campaigns/bad-luck-reverser-refisal-name-2025-2/
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204678,/awards/clio_sports/2025/campaigns/the-wienie-500-oscar-mayer-johannes-leonardo-2025/
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,Gold,Argentina,AB INBEV,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204296,/awards/clio_sports/2025/campaigns/unexpected-play-by-play-quilmes-ab-inbev-2025-2/
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198367,/awards/clio_sports/2025/campaigns/senna-s-cut-netflix-monks-2025-2/
Clio Sports,2025,Feary Tale,Nike Brazil,Gold,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205412,/awards/clio_sports/2025/campaigns/feary-tale-nike-brazil-wieden-kennedy-sp-2025/
Clio Sports,2025,Newcastle United - Advice for a New Local,Newcastle United,Gold,United Kingdom,Studio Something,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/144294/media/a94f7aa8-7aa5-435a-7228-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204564,/awards/clio_sports/2025/campaigns/newcastle-united-advice-for-a-new-local-newcastle-united-studio-something-2025/
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205520,/awards/clio_sports/2025/campaigns/kyle-fcking-connor-kfc-canada-courage-2025-5/
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Gold,United States,Weber Shandwick,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203585,/awards/clio_sports/2025/campaigns/pop-tarts-bowl-mascot-death-match-pop-tarts-weber-shandwick-2025-2/
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204720,/awards/clio_sports/2025/campaigns/the-wienie-500-oscar-mayer-johannes-leonardo-2025-2/
Clio Sports,2025,#INCREDIBLEWOMEN,TUPPERWARE,Gold,Mexico,Archer Troy,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/143060/media/25a459aa-8951-4ee2-f8e5-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197492,/awards/clio_sports/2025/campaigns/incrediblewomen-tupperware-archer-troy-2025/
Clio Sports,2025,Line Em Up,WNBA,Gold,United States,JOAN Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/144030/media/fa0faf9b-b4d6-461a-f21d-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204651,/awards/clio_sports/2025/campaigns/line-em-up-wnba-joan-creative-2025/
Clio Sports,2025,The Grimace Effect,McDonaldâ€™s,Gold,United States,Wieden+Kennedy,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/824/media/2a6926fa-0b03-4e7e-4777-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198229,/awards/clio_sports/2025/campaigns/the-grimace-effect-mcdonaldas-wiedenkennedy-2025/
Clio Sports,2025,Heir Richie,Ore-Ida,Gold,United States,The Kitchen North America,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2842/media/49887e5c-236b-4f58-61d0-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204683,/awards/clio_sports/2025/campaigns/heir-richie-ore-ida-the-kitchen-north-america-2025/
