Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,We Belong Here,FC Como Women,Gold,Italy,COMMUNION,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Logo,https://resized-media.entries.clios.com/companies/143247/media/5120fbd6-03b2-49d2-a1e4-08ddbc6e7e05-medium.png.webp,,https://clios.com/winners-gallery/details/197720
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Out of Home,https://resized-media.entries.clios.com/companies/143098/media/5dff4660-1c30-4017-0390-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193083
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Gold,United Kingdom,Mullenlowe,Product/Service,Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198565
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/143098/media/3d81fd42-d824-41e5-03f1-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193086
Clio Sports,2025,Brand Of The Match,Cerveza Aguila,Gold,Colombia,DAVID,Product/Service,Professional,Design,Trophy/Statue,https://resized-media.entries.clios.com/companies/144626/media/61494848-1350-48e1-f55f-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206340
Clio Sports,2025,4th Judge,The Ring,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Digital/Mobile,Artificial Intelligence,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193156
Clio Sports,2025,Brand Of The Match,Cerveza Aguila,Gold,Colombia,DAVID,Product/Service,Professional,Direct,â€ŒOther,https://resized-media.entries.clios.com/companies/144626/media/61494848-1350-48e1-f55f-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206351
Clio Sports,2025,Cool Seats,Gatorade,Gold,Argentina,R/GA Americas,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/324/media/a71cd38b-698b-40e9-f60e-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204426
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205517
Clio Sports,2025,The Air Pollution Jersey,Lamphun Warriors F.C. and Northern Thailand Breathe Council,Gold,Thailand,FLASH BOMBER,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/143329/media/781513ea-7cca-4560-4497-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196065
Clio Sports,2025,BAD LUCK REVERSER,REFISAL,Gold,Colombia,NAME,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/143545/media/cc1a97f8-e935-4edc-4485-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197836
Clio Sports,2025,Our Ice,Rogers,Gold,Canada,Publicis Toronto,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/2901/media/37f4e1ae-e28a-4b57-b448-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205211
Clio Sports,2025,Koleston Color Match,Wella Koleston,Gold,Brazil,Talent Marcel Brasil,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143498/media/a2720402-b481-4c8f-b1c4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204878
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205518
Clio Sports,2025,Reshaping Rugby. The world s first TikTok final.,2degrees,Gold,New Zealand,TBWA\ New Zealand,Product/Service,Professional,Experience/Activation,Social Media,https://resized-media.entries.clios.com/companies/141530/media/ae7f69e0-e4cd-4c22-5e92-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203568
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205519
Clio Sports,2025,The Voice of an Icon,GuaranÃ¡ Antarctica,Gold,Brazil,CP+B Brazil,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144049/media/af92007b-2294-4d47-6161-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203329
Clio Sports,2025,Can t Ban Greatness,Jordan Brand,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/1906/media/93c540fb-0f31-48b0-f5a9-08ddebb950a1-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198585
Clio Sports,2025,HeineCare,Heineken,Gold,United Kingdom,Publicis London,Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/142749/media/127d36a8-a93c-4d68-9df0-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196572
Clio Sports,2025,OBSTRUCTED BREWS,Molson Coors,Gold,United States,"Droga5 New York, part of Accenture Song",Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/143763/media/9a4030fc-5b2c-4511-71ba-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205387
Clio Sports,2025,BAD LUCK REVERSER,REFISAL,Gold,Colombia,NAME,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/143545/media/cc1a97f8-e935-4edc-4485-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197825
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204678
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,Gold,Argentina,AB INBEV,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204296
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198367
Clio Sports,2025,Feary Tale,Nike Brazil,Gold,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205412
Clio Sports,2025,Newcastle United - Advice for a New Local,Newcastle United,Gold,United Kingdom,Studio Something,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/144294/media/a94f7aa8-7aa5-435a-7228-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204564
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205520
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Gold,United States,Weber Shandwick,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203585
Clio Sports,2025,The Wienie 500,Oscar Mayer,Gold,United States,Johannes Leonardo,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204720
Clio Sports,2025,#INCREDIBLEWOMEN,TUPPERWARE,Gold,Mexico,Archer Troy,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/143060/media/25a459aa-8951-4ee2-f8e5-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197492
Clio Sports,2025,Line Em Up,WNBA,Gold,United States,JOAN Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/144030/media/fa0faf9b-b4d6-461a-f21d-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204651
Clio Sports,2025,The Grimace Effect,McDonaldâ€™s,Gold,United States,Wieden+Kennedy,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/824/media/2a6926fa-0b03-4e7e-4777-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198229
Clio Sports,2025,Heir Richie,Ore-Ida,Gold,United States,The Kitchen North America,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2842/media/49887e5c-236b-4f58-61d0-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204683
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205521
Clio Sports,2025,ONE OF A KIND | A JA WILSON,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199685
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198368
Clio Sports,2025,Century of Cravings,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3129/media/dde2d93d-9db7-4832-4225-08dd42fc65d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203610
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193155
Clio Sports,2025,Some play others glide,Beats by Dre,Gold,United Kingdom,Homeground,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/4784/media/1ed82e46-b27d-4035-45ae-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203972
Clio Sports,2025,Kyikat,GaviÃ£o KyikatejÃª FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198107
Clio Sports,2025,Football is for Food,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film,Mixed Campaign,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204820
Clio Sports,2025,Feary Tale,Nike Brazil,Gold,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205413
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Gold,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/143098/media/732cb2f8-8491-4a9e-aaa4-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193092
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,Gold,United States,Someplace,Product/Service,Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204976
Clio Sports,2025,Football is for Food,Uber Eats,Gold,United States,Special US,Product/Service,Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203829
Clio Sports,2025,SO WIN,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film Craft,Copywriting,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198738
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193449
Clio Sports,2025,Ticket to Dream,Air Canada,Gold,Canada,FCB Canada,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193845
